,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
16,Baltimore Ravens,5,23.4,398.2,66.4,6,2.2,0.6,23,27.6,42.4,290.2,1.8,1.6,6.5,15.2,21.8,108,1,5,6.4,5,39.8,1.4,38.9,20.4,-6.55
17,New York Jets,5,23.6,320.2,61.2,5.2,1.8,0.4,20.2,19.6,30.6,205.8,1.4,1.4,6.3,10.8,28.6,114.4,1.4,4,7.4,6.8,50.8,2,35.6,15.3,-3.37
18,Tennessee Titans,5,23.6,390.8,61.8,6.3,1.4,0.6,20.8,24.4,36.2,287.6,2.4,0.8,7.4,12.4,23,103.2,0.2,4.5,6.2,7.6,51.8,2.2,37.7,13.2,-6.98
19,Chicago Bears,6,19.7,341.7,63,5.4,1.33,0.5,20.7,17.7,27.5,178.7,0.67,0.83,6.1,8.67,33.7,163,1.5,4.8,10.2,6.5,51.7,1.83,35.5,11.3,-4.56
20,Atlanta Falcons,5,24.4,393,67,5.9,1.4,0.6,22.6,27.6,40.2,278.2,1.6,0.8,6.7,13.8,25.2,114.8,1,4.6,7.8,6,60.6,1,46,14,-9.34
21,Carolina Panthers,5,24.4,356.2,67.8,5.3,1,0.4,20.4,21.2,34.2,218.4,1.4,0.6,6.1,10.2,32,137.8,1,4.3,8,8,60.4,2.2,39,8.5,-1.19
22,Arizona Cardinals,5,24.6,345.6,59,5.9,1.2,0.8,20.6,24.2,35,248.2,1.6,0.4,6.9,13.2,22.8,97.4,1,4.3,6.2,5.6,46.8,1.2,45.8,12.5,-6.93
23,Kansas City Chiefs,5,25,339.2,64.2,5.3,0.8,0.6,20.6,28.4,41,255.6,2.4,0.2,5.9,13.6,20.6,83.6,0.6,4.1,5.4,5.6,49.4,1.6,41.5,5.7,-5.02
24,Cleveland Browns,5,25,353.8,59.2,6,0.8,0.4,20,18.4,31.4,215.6,1.2,0.4,6.5,10.4,26,138.2,1.6,5.3,7.4,5.2,42,2.2,41.1,7.1,-8.26
25,New Orleans Saints,5,25.6,341.8,62.2,5.5,1,0.8,17.8,18.4,31.2,211.8,1.2,0.2,6.4,9,29,130,0.8,4.5,5.6,7.4,63.2,3.2,41.9,8.1,-0.05
26,Pittsburgh Steelers,5,25.6,416.8,70.4,5.9,2,0.4,22.4,23.2,38.4,287.6,2.2,1.6,7.1,14.2,30,129.2,0.8,4.3,6.4,5.6,39.6,1.8,36.2,17.2,-5.73
27,Las Vegas Raiders,5,26,359.2,63,5.7,0.6,0.2,21.2,24.4,35.6,256,2.2,0.4,6.9,12.6,25.8,103.2,1,4,6.8,7.2,69.6,1.8,39.2,5.9,-6.99
28,Miami Dolphins,5,26.2,386.8,63.4,6.1,0.8,0.6,21.6,23.8,35,276.8,1.6,0.2,7.5,12.8,26.6,110,1.4,4.1,6.4,4.4,50.2,2.4,37.7,7.5,-9.78
29,Washington Commanders,6,22.5,353.3,63.2,5.6,0.5,0.17,18.7,18.3,31.7,221.5,2,0.33,6.4,10.8,28.3,131.8,0.5,4.7,5.33,5.83,46.3,2.5,34.2,2.7,-3.78
30,Los Angeles Chargers,5,27.2,368.2,60.6,6.1,1.2,0,20.2,24.2,36,237.8,2,1.2,6.2,14,22.4,130.4,1,5.8,4.8,5.2,41.4,1.4,41.8,10.9,-8.11
31,Seattle Seahawks,5,30.8,430,65.6,6.6,1.6,1,24.4,20.2,30.2,259.8,1.8,0.6,8.2,12.4,33.8,170.2,1.8,5,8.8,5.8,52.6,3.2,51.9,15.4,-16.87
32,Detroit Lions,5,34,428.6,66,6.5,0.8,0.4,25.4,22.4,34,261,1.6,0.4,7.4,13.6,30.6,167.6,2,5.5,9.4,6.4,43,2.4,47.3,5.5,-16.31
