Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
47,Tyler Huntley,BAL,24,QB,6,4,2-2-0,12.5,18.7,67,109.7,0.33,1.8,0.5,2.7,5.17,40,5.9,5,8.8,109.7,77.2,42.3,1.17,5.67,5.9,5.24,4.45,0.17,0.17
48,Desmond Ridder,ATL,23,QB,3,3,1-2-0,18,28.3,63.5,161.3,0,0,0,0,8.67,26,5.7,5.7,9,161.3,78.7,40.6,2.33,5.67,7.6,5.08,5.08,0.33,0.33
49,Brett Rypien,DEN,26,QB,4,2,1-1-0,13.3,22,60.2,120.8,0.5,2.3,1,4.5,6,45,5.5,3.9,9.1,120.8,63.8,23.6,2,11.8,8.3,4.54,3.08,,
50,Jarrett Stidham,LVR,26,QB,4,1,0-1-0,7.75,11.8,66,109.3,0.75,6.4,0.5,4.3,4.75,60,9.3,8.7,14.1,109.3,99.3,75.4,0.25,2,2.1,8.94,8.31,,
51,Kyle Allen,HOU,26,QB,2,2,0-2-0,23,39,59,208,1,2.6,2,5.1,9.5,39,5.3,3.5,9,208,60.6,3.3,2.5,20.5,6,4.52,2.83,,
52,John Wolford,LAR,27,QB,3,3,1-2-0,12.7,20.7,61.3,130,0.33,1.6,1,4.8,6.33,30,6.3,4.4,10.3,130,64.6,22.7,2.33,16.3,10.1,4.94,3.28,,
53,Trace McSorley,ARI,27,QB,5,1,0-1-0,7.8,14.8,52.7,76.6,0,0,0.8,5.4,3.2,47,5.2,2.7,9.8,76.6,45,11.7,0.6,5.4,3.9,4.62,2.29,,
54,Skylar Thompson,MIA,25,QB,6,1,0-1-0,6.67,12.3,54.1,63.7,0.17,1.4,0.5,4.1,3.17,30,5.2,3.6,9.6,63.7,56.2,35.1,0.83,4.67,6.3,4.48,3.03,,
55,Sam Ehlinger,IND,24,QB,3,2,0-2-0,13.7,22,62.1,121.3,0.33,1.5,0.33,1.5,5,47,5.5,5.1,8.9,121.3,75.6,34.1,4,26.7,15.4,3.64,3.32,,
56,Malik Willis,TEN,23,QB,8,3,1-2-0,3.88,7.63,50.8,34.5,0,0,0.38,4.9,1.38,48,4.5,2.3,8.9,34.5,42.8,12.2,1.25,6.13,14.1,3.2,1.3,,
57,Taysom Hill,NOR,32,TE,15,8,,0.87,1.27,68.4,16,0.13,10.5,0,0,0.73,68,12.6,14.7,18.5,16,146.3,79.4,0.13,0.93,9.5,10.76,12.67,,
58,Joshua Dobbs,TEN,27,QB,1,1,0-1-0,20,39,51.3,232,1,2.6,1,2.6,11,39,5.9,5.3,11.6,232,67.5,32.3,2,12,4.9,5.37,4.76,,
59,Nick Foles,IND,33,QB,3,2,0-2-0,8.33,14,59.5,74.7,0,0,1.33,9.5,3,49,5.3,1,9,74.7,34.3,7.4,2.67,16,16,3.52,-0.08,,
60,David Blough,ARI,27,QB,1,1,0-1-0,24,40,60,222,1,2.5,0,0,13,26,5.6,6.1,9.3,222,83.5,42.3,2,9,4.8,5.07,5.55,,
61,Jordan Love,GNB,24,QB,4,0,,3.5,5.25,66.7,48.8,0.25,4.8,0,0,2.25,63,9.3,10.2,13.9,48.8,112.2,82.5,0,0,0,9.29,10.24,,
62,Trey Lance,SFO,22,QB,2,2,1-1-0,7.5,15.5,48.4,97,0,0,0.5,3.2,3,44,6.3,4.8,12.9,97,55,35.5,1,4.5,6.1,5.61,4.24,,
63,Trevor Siemian,CHI,31,QB,2,1,0-1-0,7.5,13,57.7,92,0.5,3.8,0.5,3.8,3.5,33,7.1,6.1,12.3,92,76.4,25,1,7,7.1,6.07,5.18,,
64,Bryce Perkins,LAR,26,QB,5,1,0-1-0,3.8,6.8,55.9,32.2,0.2,2.9,0.4,5.9,2,20,4.7,2.7,8.5,32.2,53.7,27.7,1.2,10,15,2.78,1.03,,
65,Nick Mullens,MIN,27,QB,3,0,,3.33,4,83.3,36,0.33,8.3,0,0,2,37,9,10.7,10.8,36,131.9,87.3,0,0,0,9,10.67,,
66,Jeff Driskel,HOU,29,QB,6,2,,2,3,66.7,15.8,0.17,5.6,0,0,0.67,28,5.3,6.4,7.9,15.8,98.1,18.5,0.33,2.17,10,4.1,5.1,,
67,Chris Streveler,NYJ,27,QB,2,1,,5,7.5,66.7,45,0,0,0,0,2.5,30,6,6,9,45,82.6,73.1,0,0,0,6,6,,
68,Jacob Eason,CAR,25,QB,1,0,,3,5,60,59,0,0,1,20,2,49,11.8,2.8,19.7,59,61.7,0.8,0,0,0,11.8,2.8,,
69,Tyrod Taylor,NYG,33,QB,3,0,,2,2.67,75,19.3,0.33,12.5,0.33,12.5,1,19,7.3,4.1,9.7,19.3,94.8,11,1,6,27.3,3.64,1.36,,
70,Brian Hoyer,NWE,37,QB,1,1,0-1-0,5,6,83.3,37,0,0,0,0,2,27,6.2,6.2,7.4,37,92.4,26.6,1,8,14.3,4.14,4.14,,
71,C.J. Beathard,JAX,29,QB,4,0,,1.75,2.75,63.6,8.75,0,0,0.25,9.1,0.5,11,3.2,-0.9,5,8.8,30.5,20.8,0.25,1.25,8.3,2.5,-1.25,,
72,Justin Jefferson*,MIN,23,WR,16,16,,0.13,0.13,100,2.13,0,0,0,0,0.13,23,17,17,17,2.1,118.7,94.8,0,0,0,17,17,,
73,Christian McCaffrey,2TM,26,RB,16,15,,0.06,0.06,100,2.13,0.06,100,0,0,0.06,34,34,54,34,2.1,158.3,100,0,0,0,34,54,0,0
74,Chase Daniel,LAC,36,QB,3,0,,1,1.67,60,9,0,0,0,0,0.33,13,5.4,5.4,9,9,74.6,17.6,0.33,0.33,16.7,4.33,4.33,,
75,Nathan Peterman,CHI,28,QB,2,0,,1.5,3,50,12.5,0,0,0.5,16.7,1,14,4.2,-3.3,8.3,12.5,21.5,6.7,0,0,0,4.17,-3.33,,
76,Tyler Boyd,CIN,28,WR,15,13,,0.07,0.07,100,1.53,0,0,0,0,0.07,23,23,23,23,1.5,118.7,12.3,0.07,0.8,50,5.5,5.5,,
77,Brandon Allen,CIN,30,QB,1,0,,3,3,100,22,0,0,0,0,1,13,7.3,7.3,7.3,22,97.2,44.7,1,0,25,5.5,5.5,,
78,Riley Dixon,LAR,29,P,16,0,,0.13,0.13,100,1.13,0,0,0,0,0.13,12,9,9,9,1.1,104.2,,0,0,0,9,9,,
79,Braden Mann,NYJ,25,P,16,0,,0.06,0.13,50,1.06,0,0,0,0,0.06,17,8.5,8.5,17,1.1,79.2,0,0,0,0,8.5,8.5,,
80,Anthony Brown,BAL,24,QB,1,0,,3,5,60,16,0,0,0,0,1,7,3.2,3.2,5.3,16,65.4,,1,4,16.7,2,2,,
81,Ryan Wright,MIN,22,P,16,0,,0.06,0.13,50,0.81,0,0,0,0,0.06,13,6.5,6.5,13,0.8,70.8,,0,0,0,6.5,6.5,,
82,Josh Johnson,SFO,36,QB,1,0,,1,2,50,10,0,0,0,0,1,10,5,5,10,10,64.6,22.6,0,0,0,5,5,,
83,Case Keenum,BUF,34,QB,2,0,,1,3.5,28.6,4,0,0,0,0,0,5,1.1,1.1,4,4,39.6,4.3,0,0,0,1.14,1.14,,
84,Jack Fox,DET,26,P,16,0,,0.06,0.06,100,0.38,0,0,0,0,0.06,6,6,6,6,0.4,91.7,,0,0,0,6,6,,
85,Najee Harris,PIT,24,RB,16,16,,0.06,0.06,100,0.25,0,0,0,0,0,4,4,4,4,0.3,83.3,10.2,0,0,0,4,4,,
86,Derrick Henry *,TEN,28,RB,15,15,,0.13,0.13,100,0.27,0.07,50,0,0,0.07,3,2,12,2,0.3,118.7,36.9,0,0,0,2,12,,
87,Mack Hollins,LVR,29,WR,16,15,,0.06,0.06,100,0.25,0,0,0,0,0,4,4,4,4,0.3,83.3,22.1,0,0,0,4,4,,
88,Andy Lee,ARI,40,P,16,0,,0.06,0.06,100,0.25,0,0,0,0,0.06,4,4,4,4,0.3,83.3,,0,0,0,4,4,,
89,Braxton Berrios,NYJ,27,WR,16,2,,0.06,0.06,100,0.13,0.06,100,0,0,0.06,2,2,22,2,0.1,118.7,99.5,0,0,0,2,22,,
90,Chase Claypool,2TM,24,WR,14,11,,0.07,0.07,100,0.07,0.07,100,0,0,0.07,1,1,21,1,0.1,118.7,100,0,0,0,1,21,0,0
91,Rex Burkhead,HOU,32,RB,15,0,,0,0.07,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.9,0,0,0,0,0,,
92,Amari Cooper,CLE,28,WR,16,16,,0,0.06,0,0,0,0,0.06,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
93,DeeJay Dallas,SEA,24,RB,14,0,,0,0.07,0,0,0,0,0.07,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
94,Phillip Dorsett,HOU,29,WR,15,4,,0,0.07,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.6,0,0,0,0,0,,
95,Leonard Fournette,TAM,27,RB,15,9,,0,0.07,0,0,0,0,0.07,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
96,Chad Henne,KAN,37,QB,2,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.5,0,0,0,0,0,,
97,Christian Kirk,JAX,26,WR,16,16,,0,0.06,0,0,0,0,0,0,0,0,0,0,,0,39.6,10.6,0,0,0,0,0,,
98,Cooper Kupp,LAR,29,WR,9,9,,0,0.11,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.8,0,0,0,0,0,,
99,James Proche,BAL,26,WR,14,0,,0,0.07,0,0,0,0,0.07,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
100,Tommy Townsend*,KAN,26,P,16,0,,0,0.06,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
101,Garrett Wilson,NYJ,22,WR,16,11,,0,0.06,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.8,0,0,0,0,0,,
