Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
27,Justin Fields,CHI,23,QB,14,14,3-11-0,13.2,21.2,62.3,154.8,1.14,5.4,0.71,3.4,6.36,56,7.3,6.9,11.7,154.8,88.3,55.4,3.43,22.4,13.9,5.37,4.99,0.07,0.14
28,Matthew Stafford,LAR,34,QB,9,9,3-6-0,22.9,33.7,68,231.9,1.11,3.3,0.89,2.6,11.7,75,6.9,6.4,10.1,231.9,87.4,51,3.22,23.1,8.7,5.66,5.18,,
29,Kenny Pickett,PIT,24,QB,11,10,5-5-0,19.7,30.3,65.2,185.5,0.45,1.5,0.82,2.7,9.45,57,6.1,5.2,9.4,185.5,75.7,46.8,2.18,14.6,6.7,5.27,4.41,0.18,0.27
30,Baker Mayfield,2TM,27,,10,8,2-6-0,17.7,29,61,188.4,1,3.4,0.7,2.4,8.1,75,6.5,6.1,10.6,188.4,81.5,27.1,2.8,17.2,8.8,5.38,5.02,0,0
31,Taylor Heinicke,WAS,29,QB,9,9,5-3-1,17.9,28.8,62.2,206.6,1.33,4.6,0.67,2.3,10.3,61,7.2,7.1,11.5,206.6,89.6,45,2.11,15.7,6.8,6.18,6.07,0.22,0.11
32,Zach Wilson,NYJ,23,QB,9,9,5-4-0,14.7,26.9,54.5,187.6,0.67,2.5,0.78,2.9,8.11,79,7,6.2,12.8,187.6,72.8,37.1,2.56,19.4,8.7,5.71,4.97,0.11,0.22
33,Carson Wentz,WAS,30,QB,7,6,2-4-0,22.3,35.4,62.9,230.3,1.57,4.4,0.86,2.4,10.9,75,6.5,6.3,10.3,230.3,86.3,32.4,3.29,20,8.5,5.43,5.25,0.29,0.29
34,Mitchell Trubisky,PIT,28,QB,7,5,2-3-0,16.7,25.7,65,178.9,0.57,2.2,0.71,2.8,9.29,45,7,6.2,10.7,178.9,81.1,57.2,1.57,9.71,5.8,6.2,5.44,0,0.14
35,Cooper Rush,DAL,29,QB,8,5,4-1-0,11.8,20.1,58.4,131.4,0.63,3.1,0.38,1.9,6.5,46,6.5,6.3,11.2,131.4,80.5,59.1,0.88,6.13,4.2,5.96,5.76,0,0.25
36,Mike White,NYJ,27,QB,3,3,1-2-0,26.7,43,62,317.3,1,2.3,0.67,1.6,14,60,7.4,7.1,11.9,317.3,85.8,48.4,1.67,13.3,3.7,6.81,6.58,,
37,Brock Purdy,SFO,23,QB,7,3,3-0-0,11,16.4,67,130.3,1.14,7,0.43,2.6,5.86,54,7.9,8.1,11.8,130.3,103.2,67,1,6.86,5.7,7.08,7.29,,
38,Joe Flacco,NYJ,37,QB,4,3,1-2-0,23,39.5,58.2,225.5,1.25,3.2,0.75,1.9,11.5,66,5.7,5.5,9.8,225.5,77,29.2,2.5,16.5,6,4.98,4.77,0.25,0.25
39,Jameis Winston,NOR,28,QB,3,3,1-2-0,24.3,38.3,63.5,286,1.33,3.5,1.67,4.3,11.7,51,7.5,6.2,11.8,286,79.5,34.6,3.67,24.7,8.7,6.22,5.07,0.33,0.33
40,Bailey Zappe,NWE,23,QB,4,2,2-0-0,16.3,23,70.7,195.3,1.25,5.4,0.75,3.3,9.25,53,8.5,8.1,12,195.3,100.9,34.3,1.5,10,6.1,7.56,7.2,,
41,Colt McCoy,ARI,36,QB,4,3,1-2-0,22.5,33,68.2,195,0.25,0.8,0.75,2.3,8.5,47,5.9,5,8.7,195,76.6,39.3,3.25,24.3,9,4.71,3.92,,
42,Sam Darnold,CAR,25,QB,4,4,3-1-0,13.5,22,61.4,189.8,1,4.5,0,0,9.5,52,8.6,9.5,14.1,189.8,104.3,58.9,1.5,13,6.4,7.52,8.37,,
43,P.J. Walker,CAR,27,QB,6,5,2-3-0,10.5,17.7,59.4,121.8,0.5,2.8,0.5,2.8,5,62,6.9,6.2,11.6,121.8,78,24,1.17,7.67,6.2,6.06,5.4,,
44,Deshaun Watson,CLE,27,QB,4,4,2-2-0,17.8,30.8,57.7,175.8,0.5,1.6,0.75,2.4,8.75,28,5.7,4.9,9.9,175.8,69.3,37.3,2,8.75,6.1,5.1,4.37,,
45,Tyler Huntley,BAL,24,QB,5,3,2-1-0,12.2,18.2,67,105.6,0.2,1.1,0.4,2.2,4.6,40,5.8,5,8.7,105.6,76.6,36,1.2,4.8,6.2,5.2,4.47,0.2,0.2
46,Teddy Bridgewater,MIA,30,QB,4,1,0-1-0,9.25,15,61.7,130.5,0.75,5,0.75,5,5.75,64,8.7,7.5,14.1,130.5,85.6,53.4,1.5,8.25,9.1,7.41,6.27,,
47,Brett Rypien,DEN,26,QB,4,2,1-1-0,13.3,22,60.2,120.8,0.5,2.3,1,4.5,6,45,5.5,3.9,9.1,120.8,63.8,23.6,2,11.8,8.3,4.54,3.08,,
48,Kyle Allen,HOU,26,QB,2,2,0-2-0,23,39,59,208,1,2.6,2,5.1,9.5,39,5.3,3.5,9,208,60.6,3.3,2.5,20.5,6,4.52,2.83,,
49,John Wolford,LAR,27,QB,3,3,1-2-0,12.7,20.7,61.3,130,0.33,1.6,1,4.8,6.33,30,6.3,4.4,10.3,130,64.6,21.9,2.33,16.3,10.1,4.94,3.28,,
50,Gardner Minshew II,PHI,26,QB,4,1,0-1-0,6.5,11,59.1,97.3,0.5,4.5,0.5,4.5,5.25,48,8.8,7.7,15,97.3,84.4,70.2,0,0,0,8.84,7.7,,
51,Trace McSorley,ARI,27,QB,5,1,0-1-0,7.8,14.8,52.7,76.6,0,0,0.8,5.4,3.2,47,5.2,2.7,9.8,76.6,45,11.9,0.6,5.4,3.9,4.62,2.29,,
52,Desmond Ridder,ATL,23,QB,2,2,0-2-0,17.5,29.5,59.3,157.5,0,0,0,0,8.5,26,5.3,5.3,9,157.5,73.8,42.2,3,7,9.2,4.63,4.63,,
53,Sam Ehlinger,IND,24,QB,2,2,0-2-0,16,26,61.5,152,0,0,0.5,1.9,5.5,47,5.8,5,9.5,152,69.7,31.9,5.5,36,17.5,3.68,2.97,,
54,Skylar Thompson,MIA,25,QB,5,1,0-1-0,5.6,10.6,52.8,55.6,0,0,0.4,3.8,2.6,30,5.2,3.5,9.9,55.6,52.2,28.1,0.8,4.4,7,4.49,2.91,,
55,Malik Willis,TEN,23,QB,8,3,1-2-0,3.88,7.63,50.8,34.5,0,0,0.38,4.9,1.38,48,4.5,2.3,8.9,34.5,42.8,12.1,1.25,6.13,14.1,3.2,1.3,,
56,Joshua Dobbs,TEN,27,QB,1,1,0-1-0,20,39,51.3,232,1,2.6,1,2.6,11,39,5.9,5.3,11.6,232,67.5,32.5,2,12,4.9,5.37,4.76,,
57,Taysom Hill,NOR,32,TE,14,8,,0.79,1.21,64.7,15.4,0.14,11.8,0,0,0.71,68,12.7,15.1,19.6,15.4,147.3,84.5,0.07,0.5,5.6,11.61,13.83,,
58,Trey Lance,SFO,22,QB,2,2,1-1-0,7.5,15.5,48.4,97,0,0,0.5,3.2,3,44,6.3,4.8,12.9,97,55,35.5,1,4.5,6.1,5.61,4.24,,
59,Jordan Love,GNB,24,QB,3,0,,4,6,66.7,62,0.33,5.6,0,0,2.67,63,10.3,11.4,15.5,62,119.2,84.5,0,0,0,10.33,11.44,,
60,Trevor Siemian,CHI,31,QB,2,1,0-1-0,7.5,13,57.7,92,0.5,3.8,0.5,3.8,3.5,33,7.1,6.1,12.3,92,76.4,25,1,7,7.1,6.07,5.18,,
61,Bryce Perkins,LAR,26,QB,5,1,0-1-0,3.8,6.8,55.9,32.2,0.2,2.9,0.4,5.9,2,20,4.7,2.7,8.5,32.2,53.7,27.1,1.2,10,15,2.78,1.03,,
62,Nick Foles,IND,33,QB,2,1,0-1-0,8.5,14.5,58.6,71.5,0,0,1.5,10.3,3,19,4.9,0.3,8.4,71.5,31.9,3.4,3.5,19.5,19.4,2.89,-0.86,,
63,Chris Streveler,NYJ,27,QB,1,1,,10,15,66.7,90,0,0,0,0,5,30,6,6,9,90,82.6,71.7,0,0,0,6,6,,
64,Jeff Driskel,HOU,29,QB,5,2,0-1-0,1.8,2.8,64.3,17.2,0.2,7.1,0,0,0.8,28,6.1,7.6,9.6,17.2,105.1,28,0.2,0.8,6.7,5.47,6.8,,
65,Jarrett Stidham,LVR,26,QB,3,0,,2.67,4.33,61.5,24,0,0,0,0,1.33,18,5.5,5.5,9,24,76.4,39.8,0.33,2.67,7.1,4.57,4.57,,
66,Jacob Eason,CAR,25,QB,1,0,,3,5,60,59,0,0,1,20,2,49,11.8,2.8,19.7,59,61.7,0.8,0,0,0,11.8,2.8,,
67,Tyrod Taylor,NYG,33,QB,2,0,,3,4,75,29,0.5,12.5,0.5,12.5,1.5,19,7.3,4.1,9.7,29,94.8,11.1,1.5,9,27.3,3.64,1.36,,
68,Nick Mullens,MIN,27,QB,2,0,,3,4,75,25.5,0,0,0,0,1.5,15,6.4,6.4,8.5,25.5,91.1,27.3,0,0,0,6.38,6.38,,
69,Brian Hoyer,NWE,37,QB,1,1,0-1-0,5,6,83.3,37,0,0,0,0,2,27,6.2,6.2,7.4,37,92.4,24.6,1,8,14.3,4.14,4.14,,
70,Justin Jefferson*,MIN,23,WR,15,15,,0.13,0.13,100,2.27,0,0,0,0,0.13,23,17,17,17,2.3,118.7,94.8,0,0,0,17,17,,
71,Christian McCaffrey,2TM,26,RB,15,14,,0.07,0.07,100,2.27,0.07,100,0,0,0.07,34,34,54,34,2.3,158.3,100,0,0,0,34,54,0,0
72,Nathan Peterman,CHI,28,QB,2,0,,1.5,3,50,12.5,0,0,0.5,16.7,1,14,4.2,-3.3,8.3,12.5,21.5,6.6,0,0,0,4.17,-3.33,,
73,Tyler Boyd,CIN,28,WR,15,13,,0.07,0.07,100,1.53,0,0,0,0,0.07,23,23,23,23,1.5,118.7,12.7,0.07,0.8,50,5.5,5.5,,
74,Brandon Allen,CIN,30,QB,1,0,,3,3,100,22,0,0,0,0,1,13,7.3,7.3,7.3,22,97.2,47.4,1,0,25,5.5,5.5,,
75,Riley Dixon,LAR,29,P,15,0,,0.13,0.13,100,1.2,0,0,0,0,0.13,12,9,9,9,1.2,104.2,,0,0,0,9,9,,
76,Braden Mann,NYJ,25,P,15,0,,0.07,0.13,50,1.13,0,0,0,0,0.07,17,8.5,8.5,17,1.1,79.2,0,0,0,0,8.5,8.5,,
77,Anthony Brown,BAL,24,QB,1,0,,3,5,60,16,0,0,0,0,1,7,3.2,3.2,5.3,16,65.4,,1,4,16.7,2,2,,
78,Ryan Wright,MIN,22,P,15,0,,0.07,0.13,50,0.87,0,0,0,0,0.07,13,6.5,6.5,13,0.9,70.8,,0,0,0,6.5,6.5,,
79,Josh Johnson,SFO,36,QB,1,0,,1,2,50,10,0,0,0,0,1,10,5,5,10,10,64.6,22.7,0,0,0,5,5,,
80,Case Keenum,BUF,34,QB,2,0,,1,3.5,28.6,4,0,0,0,0,0,5,1.1,1.1,4,4,39.6,4.4,0,0,0,1.14,1.14,,
81,C.J. Beathard,JAX,29,QB,3,0,,0.67,1,66.7,2,0,0,0,0,0,3,2,2,3,2,70.1,49.8,0,0,0,2,2,,
82,Jack Fox,DET,26,P,15,0,,0.07,0.07,100,0.4,0,0,0,0,0.07,6,6,6,6,0.4,91.7,,0,0,0,6,6,,
83,Najee Harris,PIT,24,RB,15,15,,0.07,0.07,100,0.27,0,0,0,0,0,4,4,4,4,0.3,83.3,9.8,0,0,0,4,4,,
84,Derrick Henry *,TEN,28,RB,15,15,,0.13,0.13,100,0.27,0.07,50,0,0,0.07,3,2,12,2,0.3,118.7,35.7,0,0,0,2,12,,
85,Mack Hollins,LVR,29,WR,15,14,,0.07,0.07,100,0.27,0,0,0,0,0,4,4,4,4,0.3,83.3,22.3,0,0,0,4,4,,
86,Andy Lee,ARI,40,P,15,0,,0.07,0.07,100,0.27,0,0,0,0,0.07,4,4,4,4,0.3,83.3,,0,0,0,4,4,,
87,Braxton Berrios,NYJ,27,WR,15,2,,0.07,0.07,100,0.13,0.07,100,0,0,0.07,2,2,22,2,0.1,118.7,99.5,0,0,0,2,22,,
88,Chase Claypool,2TM,24,WR,13,11,,0.08,0.08,100,0.08,0.08,100,0,0,0.08,1,1,21,1,0.1,118.7,100,0,0,0,1,21,0,0
89,Rex Burkhead,HOU,32,RB,14,0,,0,0.07,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.9,0,0,0,0,0,,
90,Amari Cooper,CLE,28,WR,15,15,,0,0.07,0,0,0,0,0.07,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
91,DeeJay Dallas,SEA,24,RB,13,0,,0,0.08,0,0,0,0,0.08,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
92,Chase Daniel,LAC,36,QB,2,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,27.3,0.5,0.5,33.3,-0.33,-0.33,,
93,Phillip Dorsett,HOU,29,WR,14,4,,0,0.07,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.6,0,0,0,0,0,,
94,Leonard Fournette,TAM,27,RB,14,9,,0,0.07,0,0,0,0,0.07,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
95,Chad Henne,KAN,37,QB,2,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.7,0,0,0,0,0,,
96,Christian Kirk,JAX,26,WR,15,15,,0,0.07,0,0,0,0,0,0,0,0,0,0,,0,39.6,10.5,0,0,0,0,0,,
97,Cooper Kupp,LAR,29,WR,9,9,,0,0.11,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.9,0,0,0,0,0,,
98,James Proche,BAL,26,WR,13,0,,0,0.08,0,0,0,0,0.08,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
99,Tommy Townsend*,KAN,26,P,15,0,,0,0.07,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
100,Garrett Wilson,NYJ,22,WR,15,10,,0,0.07,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.8,0,0,0,0,0,,
