Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
24,Lamar Jackson,BAL,25,QB,12,12,8-4-0,16.9,27.2,62.3,186.8,1.42,5.2,0.58,2.1,8.75,75,6.9,7,11,186.8,91.1,59.4,2.17,9.5,7.4,6.05,6.12,0.08,0.17
25,Marcus Mariota,ATL,29,QB,13,13,5-8-0,14.2,23.1,61.3,170.7,1.15,5,0.69,3,8.54,75,7.4,7,12.1,170.7,88.2,55.1,2.15,15,8.5,6.17,5.85,0.15,0.23
26,Dak Prescott,DAL,29,QB,9,9,6-3-0,21.2,31.2,68,233.7,1.89,6,1.22,3.9,11.3,68,7.5,6.9,11,233.7,93.8,55,1.33,7.22,4.1,6.96,6.43,0.11,0.11
27,Matthew Stafford,LAR,34,QB,9,9,3-6-0,22.9,33.7,68,231.9,1.11,3.3,0.89,2.6,11.7,75,6.9,6.4,10.1,231.9,87.4,51,3.22,23.1,8.7,5.66,5.18,,
28,Justin Fields,CHI,23,QB,13,13,3-10-0,13.1,21.1,62,157.5,1.15,5.5,0.77,3.6,6.54,56,7.5,6.9,12,157.5,88,56.2,3.54,23,14.4,5.47,5,0.08,0.15
29,Kenny Pickett,PIT,24,QB,10,9,4-5-0,19.1,29.4,65,179.7,0.4,1.4,0.8,2.7,9.1,57,6.1,5.2,9.4,179.7,74.9,45.2,2.4,16.1,7.5,5.14,4.26,0.1,0.2
30,Taylor Heinicke,WAS,29,QB,8,8,5-2-1,18.5,30.1,61.4,211.6,1.25,4.1,0.63,2.1,10.4,61,7,6.9,11.4,211.6,87.7,41.6,2.13,15.3,6.6,6.09,5.99,0.25,0.13
31,Zach Wilson,NYJ,23,QB,9,9,5-4-0,14.7,26.9,54.5,187.6,0.67,2.5,0.78,2.9,8.11,79,7,6.2,12.8,187.6,72.8,37.5,2.56,19.4,8.7,5.71,4.97,0.11,0.22
32,Baker Mayfield,2TM,27,,9,7,1-6-0,17,29.1,58.4,183.8,0.89,3.1,0.78,2.7,7.44,75,6.3,5.7,10.8,183.8,76.1,23.2,3.11,19.1,9.7,5.11,4.58,0,0
33,Carson Wentz,WAS,30,QB,6,6,2-4-0,24,38.7,62.1,248.2,1.67,4.3,1,2.6,11.3,75,6.4,6.1,10.3,248.2,84.1,32.3,3.83,23.3,9,5.29,5.02,0.33,0.33
34,Mitchell Trubisky,PIT,28,QB,7,5,2-3-0,16.7,25.7,65,178.9,0.57,2.2,0.71,2.8,9.29,45,7,6.2,10.7,178.9,81.1,57.5,1.57,9.71,5.8,6.2,5.44,0,0.14
35,Cooper Rush,DAL,29,QB,8,5,4-1-0,11.8,20.1,58.4,131.4,0.63,3.1,0.38,1.9,6.5,46,6.5,6.3,11.2,131.4,80.5,59.9,0.88,6.13,4.2,5.96,5.76,0,0.25
36,Mike White,NYJ,27,QB,3,3,1-2-0,26.7,43,62,317.3,1,2.3,0.67,1.6,14,60,7.4,7.1,11.9,317.3,85.8,49.1,1.67,13.3,3.7,6.81,6.58,,
37,Joe Flacco,NYJ,37,QB,4,3,1-2-0,23,39.5,58.2,225.5,1.25,3.2,0.75,1.9,11.5,66,5.7,5.5,9.8,225.5,77,29.5,2.5,16.5,6,4.98,4.77,0.25,0.25
38,Jameis Winston,NOR,28,QB,3,3,1-2-0,24.3,38.3,63.5,286,1.33,3.5,1.67,4.3,11.7,51,7.5,6.2,11.8,286,79.5,33.1,3.67,24.7,8.7,6.22,5.07,0.33,0.33
39,Bailey Zappe,NWE,23,QB,4,2,2-0-0,16.3,23,70.7,195.3,1.25,5.4,0.75,3.3,9.25,53,8.5,8.1,12,195.3,100.9,34.5,1.5,10,6.1,7.56,7.2,,
40,Colt McCoy,ARI,36,QB,4,3,1-2-0,22.5,33,68.2,195,0.25,0.8,0.75,2.3,8.5,47,5.9,5,8.7,195,76.6,40,3.25,24.3,9,4.71,3.92,,
41,P.J. Walker,CAR,27,QB,6,5,2-3-0,10.5,17.7,59.4,121.8,0.5,2.8,0.5,2.8,5,62,6.9,6.2,11.6,121.8,78,23,1.17,7.67,6.2,6.06,5.4,,
42,Brock Purdy,SFO,23,QB,6,2,2-0-0,10.3,15.5,66.7,113,1,6.5,0.33,2.2,5.5,54,7.3,7.6,10.9,113,100.6,67.8,0.67,5.33,4.1,6.66,6.97,,
43,Deshaun Watson,CLE,27,QB,3,3,2-1-0,18.7,30.7,60.9,189.3,0.67,2.2,0.67,2.2,9.33,28,6.2,5.6,10.1,189.3,76.7,44.6,2,8.33,6.1,5.54,5.03,,
44,Teddy Bridgewater,MIA,30,QB,4,1,0-1-0,9.25,15,61.7,130.5,0.75,5,0.75,5,5.75,64,8.7,7.5,14.1,130.5,85.6,54.2,1.5,8.25,9.1,7.41,6.27,,
45,Sam Darnold,CAR,25,QB,3,3,2-1-0,13,22,59.1,169.7,1,4.5,0,0,9,52,7.7,8.6,13.1,169.7,98.6,47.2,2,17.3,8.3,6.35,7.18,,
46,Brett Rypien,DEN,26,QB,3,2,1-1-0,16.3,26.7,61.3,146,0.67,2.5,1,3.8,7,45,5.5,4.3,8.9,146,68.6,23.9,2.67,15.7,9.1,4.44,3.36,,
47,Kyle Allen,HOU,26,QB,2,2,0-2-0,23,39,59,208,1,2.6,2,5.1,9.5,39,5.3,3.5,9,208,60.6,3.3,2.5,20.5,6,4.52,2.83,,
48,Tyler Huntley,BAL,24,QB,4,2,1-1-0,13,18.5,70.3,103.3,0,0,0.5,2.7,4.5,25,5.6,4.4,7.9,103.3,72.6,42.3,1.5,6,7.5,4.86,3.74,0.25,0.25
49,John Wolford,LAR,27,QB,3,3,1-2-0,12.7,20.7,61.3,130,0.33,1.6,1,4.8,6.33,30,6.3,4.4,10.3,130,64.6,21.5,2.33,16.3,10.1,4.94,3.28,,
50,Sam Ehlinger,IND,24,QB,2,2,0-2-0,16,26,61.5,152,0,0,0.5,1.9,5.5,47,5.8,5,9.5,152,69.7,33,5.5,36,17.5,3.68,2.97,,
51,Skylar Thompson,MIA,25,QB,5,1,0-1-0,5.6,10.6,52.8,55.6,0,0,0.4,3.8,2.6,30,5.2,3.5,9.9,55.6,52.2,28.6,0.8,4.4,7,4.49,2.91,,
52,Taysom Hill,NOR,32,TE,13,8,,0.85,1.31,64.7,16.6,0.15,11.8,0,0,0.77,68,12.7,15.1,19.6,16.6,147.3,83.9,0.08,0.54,5.6,11.61,13.83,,
53,Trey Lance,SFO,22,QB,2,2,1-1-0,7.5,15.5,48.4,97,0,0,0.5,3.2,3,44,6.3,4.8,12.9,97,55,35.3,1,4.5,6.1,5.61,4.24,,
54,Jordan Love,GNB,24,QB,3,0,,4,6,66.7,62,0.33,5.6,0,0,2.67,63,10.3,11.4,15.5,62,119.2,86.1,0,0,0,10.33,11.44,,
55,Trevor Siemian,CHI,31,QB,2,1,0-1-0,7.5,13,57.7,92,0.5,3.8,0.5,3.8,3.5,33,7.1,6.1,12.3,92,76.4,25.4,1,7,7.1,6.07,5.18,,
56,Malik Willis,TEN,23,QB,7,2,1-1-0,2.43,5.43,44.7,25.3,0,0,0.14,2.6,1,48,4.7,3.5,10.4,25.3,47.8,6,0.86,5.43,13.6,3.16,2.14,,
57,Trace McSorley,ARI,27,QB,4,0,,3.75,7.25,51.7,41.5,0,0,0.75,10.3,2.25,29,5.7,1.1,11.1,41.5,29.5,13.6,0.5,2.5,6.5,5.03,0.68,,
58,Bryce Perkins,LAR,26,QB,4,1,0-1-0,4.75,8.5,55.9,40.3,0.25,2.9,0.5,5.9,2.5,20,4.7,2.7,8.5,40.3,53.7,26.6,1.5,12.5,15,2.78,1.03,,
59,Desmond Ridder,ATL,23,QB,1,1,0-1-0,13,26,50,97,0,0,0,0,6,14,3.7,3.7,7.5,97,59.3,31.9,4,8,13.3,2.97,2.97,,
60,Chris Streveler,NYJ,27,QB,1,1,,10,15,66.7,90,0,0,0,0,5,30,6,6,9,90,82.6,72.1,0,0,0,6,6,,
61,Jarrett Stidham,LVR,26,QB,3,0,,2.67,4.33,61.5,24,0,0,0,0,1.33,18,5.5,5.5,9,24,76.4,38.5,0.33,2.67,7.1,4.57,4.57,,
62,Jacob Eason,CAR,25,QB,1,0,,3,5,60,59,0,0,1,20,2,49,11.8,2.8,19.7,59,61.7,0.8,0,0,0,11.8,2.8,,
63,Tyrod Taylor,NYG,33,QB,2,0,,3,4,75,29,0.5,12.5,0.5,12.5,1.5,19,7.3,4.1,9.7,29,94.8,11.5,1.5,9,27.3,3.64,1.36,,
64,Nick Mullens,MIN,27,QB,2,0,,3,4,75,25.5,0,0,0,0,1.5,15,6.4,6.4,8.5,25.5,91.1,28.1,0,0,0,6.38,6.38,,
65,Jeff Driskel,HOU,29,QB,4,1,0-1-0,1.5,2.5,60,11.5,0.25,10,0,0,0.5,28,4.6,6.6,7.7,11.5,104.6,31.4,0.25,1,9.1,3.82,5.64,,
66,Brian Hoyer,NWE,37,QB,1,1,0-1-0,5,6,83.3,37,0,0,0,0,2,27,6.2,6.2,7.4,37,92.4,24.1,1,8,14.3,4.14,4.14,,
67,Justin Jefferson*,MIN,23,WR,14,14,,0.14,0.14,100,2.43,0,0,0,0,0.14,23,17,17,17,2.4,118.7,95,0,0,0,17,17,,
68,Christian McCaffrey,2TM,26,RB,14,13,,0.07,0.07,100,2.43,0.07,100,0,0,0.07,34,34,54,34,2.4,158.3,100,0,0,0,34,54,0,0
69,Gardner Minshew II,PHI,26,QB,3,0,,0.67,1.33,50,11.3,0,0,0,0,0.67,23,8.5,8.5,17,11.3,79.2,36.2,0,0,0,8.5,8.5,,
70,Tyler Boyd,CIN,28,WR,14,12,,0.07,0.07,100,1.64,0,0,0,0,0.07,23,23,23,23,1.6,118.7,12.7,0.07,0.86,50,5.5,5.5,,
71,Brandon Allen,CIN,30,QB,1,0,,3,3,100,22,0,0,0,0,1,13,7.3,7.3,7.3,22,97.2,47.3,1,0,25,5.5,5.5,,
72,Riley Dixon,LAR,29,P,14,0,,0.14,0.14,100,1.29,0,0,0,0,0.14,12,9,9,9,1.3,104.2,,0,0,0,9,9,,
73,Braden Mann,NYJ,25,P,15,0,,0.07,0.13,50,1.13,0,0,0,0,0.07,17,8.5,8.5,17,1.1,79.2,0,0,0,0,8.5,8.5,,
74,Anthony Brown,BAL,24,QB,1,0,,3,5,60,16,0,0,0,0,1,7,3.2,3.2,5.3,16,65.4,,1,4,16.7,2,2,,
75,Ryan Wright,MIN,22,P,14,0,,0.07,0.14,50,0.93,0,0,0,0,0.07,13,6.5,6.5,13,0.9,70.8,,0,0,0,6.5,6.5,,
76,Josh Johnson,SFO,36,QB,1,0,,1,2,50,10,0,0,0,0,1,10,5,5,10,10,64.6,19.9,0,0,0,5,5,,
77,Case Keenum,BUF,34,QB,2,0,,1,3.5,28.6,4,0,0,0,0,0,5,1.1,1.1,4,4,39.6,4.3,0,0,0,1.14,1.14,,
78,C.J. Beathard,JAX,29,QB,3,0,,0.67,1,66.7,2,0,0,0,0,0,3,2,2,3,2,70.1,50.9,0,0,0,2,2,,
79,Jack Fox,DET,26,P,14,0,,0.07,0.07,100,0.43,0,0,0,0,0.07,6,6,6,6,0.4,91.7,,0,0,0,6,6,,
80,Najee Harris,PIT,24,RB,14,14,,0.07,0.07,100,0.29,0,0,0,0,0,4,4,4,4,0.3,83.3,9.8,0,0,0,4,4,,
81,Derrick Henry *,TEN,28,RB,14,14,,0.14,0.14,100,0.29,0.07,50,0,0,0.07,3,2,12,2,0.3,118.7,35.2,0,0,0,2,12,,
82,Mack Hollins,LVR,29,WR,14,13,,0.07,0.07,100,0.29,0,0,0,0,0,4,4,4,4,0.3,83.3,22.7,0,0,0,4,4,,
83,Braxton Berrios,NYJ,27,WR,15,2,,0.07,0.07,100,0.13,0.07,100,0,0,0.07,2,2,22,2,0.1,118.7,99.5,0,0,0,2,22,,
84,Chase Claypool,2TM,24,WR,13,11,,0.08,0.08,100,0.08,0.08,100,0,0,0.08,1,1,21,1,0.1,118.7,100,0,0,0,1,21,0,0
85,Rex Burkhead,HOU,32,RB,13,0,,0,0.08,0,0,0,0,0,0,0,0,0,0,,0,39.6,3,0,0,0,0,0,,
86,Amari Cooper,CLE,28,WR,14,14,,0,0.07,0,0,0,0,0.07,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
87,DeeJay Dallas,SEA,24,RB,12,0,,0,0.08,0,0,0,0,0.08,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
88,Chase Daniel,LAC,36,QB,2,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,28.4,0.5,0.5,33.3,-0.33,-0.33,,
89,Phillip Dorsett,HOU,29,WR,13,4,,0,0.08,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.6,0,0,0,0,0,,
90,Leonard Fournette,TAM,27,RB,13,9,,0,0.08,0,0,0,0,0.08,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
91,Chad Henne,KAN,37,QB,2,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.8,0,0,0,0,0,,
92,Christian Kirk,JAX,26,WR,15,15,,0,0.07,0,0,0,0,0,0,0,0,0,0,,0,39.6,10.7,0,0,0,0,0,,
93,Cooper Kupp,LAR,29,WR,9,9,,0,0.11,0,0,0,0,0,0,0,0,0,0,,0,39.6,3,0,0,0,0,0,,
94,Nathan Peterman,CHI,28,QB,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.8,0,0,0,0,0,,
95,James Proche,BAL,26,WR,12,0,,0,0.08,0,0,0,0,0.08,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
96,Tommy Townsend*,KAN,26,P,14,0,,0,0.07,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
97,Garrett Wilson,NYJ,22,WR,15,10,,0,0.07,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.8,0,0,0,0,0,,
