,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
11,Cincinnati Bengals,14,20.6,335.7,62,5.4,1.36,0.57,18.6,20.6,34.4,226.1,1.07,0.79,6.3,10.9,26,109.6,0.79,4.2,6.5,6.07,52,1.21,38.7,12,-1.98
12,Tennessee Titans,14,20.9,365,65.4,5.6,1.07,0.29,20.4,26.4,40.4,284.2,1.79,0.79,6.6,12.9,22.4,80.8,0.57,3.6,5.64,7.43,52.9,1.79,33.1,9.6,-3.8
13,Pittsburgh Steelers,14,22.1,347.8,61.7,5.6,1.21,0.21,19.1,20.2,33,238.8,1.79,1,6.8,12,26.6,109,0.5,4.1,5.71,5.79,43,1.43,39.6,11.4,-3.78
14,New York Giants,14,22.3,367.3,62.8,5.8,1.21,0.93,22.1,19.9,32.7,216.9,1.21,0.29,6.2,11.8,27.8,150.4,1.07,5.4,8.14,7,51.1,2.21,40.4,9.3,-6.1
15,Carolina Panthers,14,22.4,342.1,65.1,5.3,1,0.29,20.2,22.1,33.4,211.4,1.29,0.71,6,11.1,29.6,130.7,1.14,4.4,7.79,6.5,55,1.36,35,8.1,-2.58
16,Green Bay Packers,14,22.4,334,59.2,5.6,1.14,0.36,19.1,18.1,27.4,185.1,1.36,0.79,6.3,9.14,29.7,148.9,1.07,5,8.07,5.79,53.1,1.86,38.9,11.1,-4.68
17,New Orleans Saints,14,22.5,327.6,64.1,5.1,0.71,0.5,19.9,20.3,32.7,195.1,1.14,0.21,5.5,9.93,28.7,132.6,0.93,4.6,7.36,5.57,48.9,2.64,38.4,6,-4.58
18,Los Angeles Rams,14,22.9,331.6,61.1,5.4,1.14,0.43,19.2,22.4,32.8,227.1,1.36,0.71,6.5,12.1,26.3,104.5,0.71,4,5.64,5,42.6,1.43,41.1,10.6,-5.02
19,Kansas City Chiefs,14,23,332.9,63.4,5.3,1.07,0.5,19.7,23.9,36.1,227.6,2.14,0.57,5.8,12.4,24.2,105.3,0.57,4.3,5.86,5.93,44.9,1.43,37.7,9.3,-4.34
20,Cleveland Browns,14,23.3,342.4,60.9,5.6,1.07,0.57,19.6,19.9,31.9,209.4,1.36,0.5,6.1,10.1,26.8,133.1,1.21,5,7.43,5.5,46.8,2.07,39.5,8.9,-4.19
21,Jacksonville Jaguars,15,22.1,361.1,64.5,5.6,1.6,0.73,21.2,22.7,35.2,246.5,1.6,0.87,6.6,12.5,27.3,114.7,0.93,4.2,7.13,5.13,39.9,1.53,38.2,14.6,-4.55
22,Atlanta Falcons,14,23.8,378.3,64.9,5.8,1.14,0.43,21.6,22.6,33.6,248.4,1.57,0.71,7.1,12.4,29.9,129.9,1.07,4.3,8.14,6.29,51.3,1,44,11.3,-8.66
23,Las Vegas Raiders,14,24.1,361.6,63.8,5.7,0.79,0.5,20.9,23.8,35,244.3,1.5,0.29,6.6,12.1,27,117.4,1.07,4.3,7.07,5.43,43.5,1.79,39.5,7.5,-6.41
24,Indianapolis Colts,14,24.1,329.3,64.3,5.1,1.07,0.57,20.2,21.3,31.6,205.6,1.43,0.5,6,10.7,29.9,123.7,1.14,4.1,7.36,5.21,43.1,2.14,34.7,8.4,-2.57
25,Los Angeles Chargers,14,24.3,354.5,60.1,5.9,1.29,0.57,19.6,19.2,30.9,208.9,1.5,0.71,6.3,11.1,27.2,145.6,1.07,5.3,7.07,5.14,49.5,1.43,39.7,10.3,-6.29
26,Miami Dolphins,14,24.6,357.6,65.1,5.5,0.93,0.43,21,25.3,37.1,246.3,1.71,0.5,6.2,12.2,25.4,111.3,1,4.4,6.5,4.79,47.6,2.29,37.9,8.5,-5.75
27,Houston Texans,14,24.6,388.9,67.6,5.8,1.36,0.64,22.2,19.8,31.1,221.4,0.93,0.71,6.7,12.1,34.3,167.5,1.36,4.9,8.79,6.14,50.2,1.36,36.7,10.1,-5.92
28,Minnesota Vikings,14,24.9,399.2,67.2,5.9,1.5,0.64,21.6,24.9,37.2,278.8,1.43,0.86,7,13.6,27.6,120.4,1,4.4,6.71,7.07,58.1,1.36,41.6,11.8,-5
29,Seattle Seahawks,14,25.4,378.9,67.1,5.6,1.5,0.71,21.4,20.8,31.9,217.7,1.5,0.79,6.3,11.3,32.7,161.1,1.36,4.9,8.29,6.29,52.4,1.79,39.2,12.4,-7.36
30,Chicago Bears,14,25.6,355.6,60.3,5.9,1.29,0.5,20.5,18.5,28.1,211.7,1.14,0.79,7.2,10.4,31,143.9,1.71,4.6,8.36,4.36,35.5,1.71,39.2,11.2,-8.59
31,Detroit Lions,14,26,398.5,64.6,6.2,1.29,0.57,22.9,22.4,35,265.1,1.64,0.71,7.1,13.4,27.4,133.4,1.36,4.9,7.71,6.14,47.1,1.86,41.4,11.7,-10
32,Arizona Cardinals,14,26.6,351.9,62.5,5.6,1.21,0.57,21.5,24.9,35.6,237.6,1.79,0.64,6.3,13.1,24.6,114.3,1.21,4.6,7.07,5.86,46.2,1.29,41.3,11,-5.25
