,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
10,Chicago Bears,7,18.9,330,60.9,5.4,1.71,0.57,19.4,17.6,27.6,180.3,0.71,1.14,6.2,8.71,31.6,149.7,1.43,4.7,9.14,6.14,48.6,1.57,32.9,15.1,-2.34
11,San Francisco 49ers,7,19,294.9,60.7,4.9,1.29,0.43,17.3,21,31.6,203.9,1,0.86,5.8,10.6,25.7,91,1,3.5,5,5.29,46,1.71,28.8,9.6,0.68
12,Houston Texans,6,22.8,411.8,68.7,6,1.33,0.33,23.2,21.2,35.2,247.2,0.83,1,6.7,13.2,31.5,164.7,1.33,5.2,8.33,7.17,62.3,1.67,40,10.8,-8.3
13,Jacksonville Jaguars,7,19.6,348.4,64.7,5.4,1.29,0.29,21,23,36.1,238.1,1.29,1,6.3,11.7,27,110.3,1,4.1,7.14,5.71,44.4,2.14,34.7,12.5,-2.19
14,New York Jets,7,19.6,314.7,64.3,4.9,1.57,0.43,19.6,21.4,34.9,209.4,1.14,1.14,5.7,10.4,27.3,105.3,1.14,3.9,6.71,6.43,47.1,2.43,29.8,13.1,1.13
15,Indianapolis Colts,7,20,313.7,62,5.1,1,0.57,19.9,19.9,29.3,190.3,1.14,0.43,6,10.3,30.3,123.4,0.86,4.1,7,4.86,36,2.57,32.9,7.6,-1.81
16,New England Patriots,7,20.9,345.3,64,5.4,1.86,0.86,19.1,19.4,33,208.6,1.43,1,5.8,11.1,28,136.7,0.57,4.9,6.71,4.43,38.6,1.29,36.8,14.5,0.88
17,Green Bay Packers,7,20.9,308.4,57.6,5.4,0.71,0.43,18,18.1,26.3,168.9,0.86,0.29,5.9,8.86,29.1,139.6,1,4.8,7.43,6.14,54.4,1.71,37,6.8,-1.23
18,Carolina Panthers,7,21.3,351.9,66.9,5.3,0.86,0.29,20.1,23.4,36.1,231,1.14,0.57,6.1,11.6,29.3,120.9,1,4.1,6.86,7.29,54.4,1.71,34.6,7.4,-0.59
19,Las Vegas Raiders,6,25,366.7,63.3,5.8,0.67,0.17,21.2,25,36.5,262.7,2.17,0.5,6.9,12.5,25.3,104,0.83,4.1,7.17,6.5,60.3,1.5,40,6.7,-6.71
20,Tampa Bay Buccaneers,8,18.9,326.4,64.3,5.1,1.13,0.38,18.3,21.6,33.6,194,1.63,0.75,5.3,10.8,27.5,132.4,0.63,4.8,6.25,6.75,55.8,1.25,29.5,10.2,-0.05
21,Washington Commanders,7,22.3,335.9,60.9,5.5,0.57,0.29,18.3,19,32.1,217.6,2,0.29,6.2,10.7,26,118.3,0.43,4.5,4.86,6.29,49.6,2.71,32.5,2.4,-3.5
22,Pittsburgh Steelers,7,23.1,394.3,68.9,5.7,1.43,0.29,21.3,23.1,38.1,275.4,1.86,1.14,6.9,13.4,29,118.9,0.57,4.1,6.29,5.57,38.6,1.57,37.5,12.5,-4.12
23,Miami Dolphins,7,23.6,358.4,62.3,5.8,1,0.43,19.7,24.4,35.6,255.1,1.57,0.57,6.8,12.1,24.7,103.3,1.14,4.2,5.43,4.14,44.4,2.14,32.9,8.9,-5.39
24,Atlanta Falcons,7,24.4,406.9,65.4,6.2,1.43,0.57,23.3,28.7,40.6,306.6,1.86,0.86,7.3,15.1,23.3,100.3,1,4.3,6.86,5.71,50,1.29,43.5,14.5,-11.48
25,Kansas City Chiefs,7,24.6,369,66.4,5.6,1.14,0.71,22,28.3,41.6,277,2.43,0.43,6.3,14.9,22.1,92,0.43,4.2,5.71,6.43,51.7,1.43,41.9,9.5,-5.69
26,Arizona Cardinals,7,25.1,359.7,61.7,5.8,1.43,0.71,21,24.7,36.4,258.6,1.71,0.71,6.8,13.3,23.7,101.1,0.86,4.3,6.43,6,46.7,1.29,45.8,13.9,-4.63
27,Baltimore Ravens,8,22.9,364.3,64,5.7,1.88,0.88,21.4,25.6,38.8,266.8,1.5,1,6.4,13.5,22.4,97.5,1.13,4.4,6.13,4.75,38,1.75,40.5,16.7,-6.62
28,Cleveland Browns,7,26.6,346,60.6,5.7,0.86,0.57,19.6,17.9,29.6,210.4,1.14,0.29,6.7,10.1,29,135.6,1.86,4.7,7.29,5.86,50.7,2.14,42.5,7.5,-7.74
29,Seattle Seahawks,7,26.6,399.1,66.9,6,1.71,1,22.6,22.4,34.1,249.4,1.57,0.71,6.8,12.7,30.3,149.7,1.43,4.9,7.43,6,55.1,2.43,41.3,16,-9.39
30,Los Angeles Chargers,7,27,357.6,60.1,5.9,1.29,0.29,19.7,22.3,33.6,220,1.86,1,6.1,12.6,24.1,137.6,1,5.7,5.29,6.14,60.9,1.86,43,10.1,-7.08
31,Detroit Lions,6,32.3,412.2,64.8,6.4,0.83,0.5,24.7,21.8,32.5,249.3,1.5,0.33,7.3,13,30.8,162.8,2,5.3,9.17,6.5,45,2.5,45.5,6.1,-14.32
32,New Orleans Saints,7,28.6,340.4,60.7,5.6,0.86,0.71,18.7,20,31.7,217.3,1.43,0.14,6.4,9.57,26.9,123.1,1,4.6,6.29,6.29,52.3,2.86,44.4,6.2,-4.46
