Player,Status
Marquez Valdes Scantling,NA
George Pickens,NA
Randall Cobb,NA
Devin Duvernay,NA
Adam Thielen,NA
Brandon Aiyuk,NA
J D McKissic,NA
Rashod Bateman,O
Darnell Mooney,NA
Jerry Jeudy,NA
DJ Moore,NA
Pat Freiermuth,O
Eno Benjamin,NA
Zach Ertz,NA
Nelson Agholor,Q
Romeo Doubs,NA
Alec Pierce,NA
Gerald Everett,NA
Olamide Zaccheaus,NA
Tyler Allgeier,NA
Allen Lazard,NA
Marvin Jones Jr,Q
Robbie Anderson,Q
Darrell Henderson Jr,NA
Greg Dortch,NA
Elijah Moore,NA
Tyler Conklin,NA
Donovan Peoples Jones,NA
DeVante Parker,NA
Joshua Palmer,NA
Zay Jones,Q
Ben Skowronek,NA
Richie James Jr,NA
Chase Claypool,NA
Russell Gage,NA
Ashton Dulin,IR
Michael Thomas,O
DeAndre Carter,NA
Cam Akers,O
Evan Engram,NA
Jarvis Landry,O
Samaje Perine,NA
Mark Ingram II,NA
Joshua Kelley,NA
Kenneth Walker III,NA
Isaiah McKenzie,NA
K J Osborn,NA
Chris Godwin,NA
Hayden Hurst,Q
Jerick McKinnon,NA
Chase Edmonds,NA
Sterling Shepard,IR
Equanimeous St Brown,NA
Kendrick Bourne,NA
Alexander Mattison,Q
Kyle Pitts,Q
J K Dobbins,NA
Mecole Hardman,NA
Justice Hill,D
Jahan Dotson,O
Isiah Pacheco,NA
Jaylen Warren,NA
Jauan Jennings,NA
Will Dissly,NA
Mo Alie Cox,NA
Dante Pettis,NA
Irv Smith Jr,NA
Tre Quan Smith,NA
Nyheim Hines,Q
Juwan Johnson,NA
Robert Tonyan,NA
KhaDarel Hodge,NA
James Cook,NA
Kylen Granson,NA
Rachaad White,NA
Zack Moss,NA
Mike Boone,NA
Cole Kmet,NA
Colby Parkinson,NA
Parris Campbell,NA
Dyami Brown,NA
Dawson Knox,NA
Allen Robinson II,NA
Logan Thomas,O
Noah Fant,NA
Shi Smith,NA
Daniel Bellinger,NA
Mike Gesicki,NA
Cameron Brate,NA
George Kittle,NA
Khalil Shakir,NA
Darrel Williams,O
Kyle Juszczyk,NA
Hunter Henry,NA
Kenneth Gainwell,NA
Caleb Huntley,NA
Julio Jones,D
Ian Thomas,NA
Laviska Shenault Jr,O
Darius Slayton,NA
Sony Michel,NA
Deon Jackson,NA
Quez Watkins,NA
Kendall Hinton,NA
Zach Gentry,NA
Jamal Agnew,NA
Eric Saubert,Q
Breshad Perriman,NA
Brian Robinson Jr,NA
Trent Sherfield,NA
Harrison Bryant,NA
Kenyan Drake,NA
Scotty Miller,NA
Dalton Schultz,NA
Adam Trautman,NA
Skyy Moore,NA
Cade Otton,NA
Johnny Mundt,NA
David Sills V,NA
John Bates,Q
Pharaoh Brown,NA
Avery Williams,NA
Christian Watson,O
Matt Breida,NA
Michael Gallup,NA
Rondale Moore,NA
Tevin Coleman,NA
Quintin Morris,NA
Keenan Allen,Q
KJ Hamler,NA
Latavius Murray,NA
Jalen Guyton,IR
Jake Kumerow,O
Marquez Callaway,NA
Justin Watson,NA
Mike Strachan,NA
Isaiah Likely,NA
Giovanni Ricci,NA
Jonnu Smith,Q
Noah Gray,NA
Dan Arnold,NA
Tutu Atwell,NA
Phillip Lindsay,NA
Jonathan Williams,O
David Bell,NA
Marquise Goodwin,Q
Ray Ray McCloud III,NA
Andrew Beck,NA
Trestan Ebner,NA
Travis Homer,IR
Durham Smythe,Q
Albert Okwuegbunam,NA
Ross Dwelley,NA
A J Green,NA
Demarcus Robinson,NA
Cedrick Wilson Jr,NA
Josiah Deguara,NA
Jelani Woods,NA
Patrick Ricard,NA
Peyton Hendershot,NA
Tommy Tremble,NA
Parker Hesse,NA
Isaiah Hodgins,NA
Elijah Mitchell,IR
Grant Calcaterra,NA
Tanner Hudson,Q
Anthony Firkser,NA
Reggie Gilliam,NA
Zach Pascal,NA
Anthony Schwartz,NA
Mike Thomas,NA
Kendall Blanton,NA
Tyrion Davis Price,NA
Myles Gaskin,NA
Byron Pringle,IR
Brandon Powell,NA
Montrell Washington,NA
Boston Scott,NA
Terrace Marshall Jr,NA
Mitchell Wilcox,NA
Tyrie Cleveland,NA
Chuba Hubbard,NA
Tre McKitty,NA
Jeff Smith,NA
Jaelon Darden,NA
Velus Jones Jr,NA
Jalen Reagor,NA
Tyler Davis,NA
Alec Ingold,NA
Andre Baccellia,NA
Simi Fehoko,NA
Trey McBride,NA
Dax Milne,NA
Armani Rogers,NA
Kadarius Toney,O
Cole Turner,NA
Trevon Wesco,NA
Dee Eskridge,Q
Kenny Golladay,O
C J Ham,NA
Andy Isabella,NA
Jake Ferguson,NA
Lil Jordan Humphrey,NA
Tony Jones Jr,NA
Gary Brightwell,NA
Ryan Griffin,NA
Ko Kieft,NA
Trey Sermon,NA
Mike Davis,NA
D Onta Foreman,NA
Gunner Olszewski,NA
Dwayne Washington,NA
C J Uzomah,NA
Tylan Wallace,NA
Penny Hart,O
Chris Manhertz,NA
Ihmir Smith Marsette,NA
River Cracraft,NA
Deonte Harty,O
Ty Montgomery,IR
Jalen Nailor,NA
Cam Sims,NA
Stephen Sullivan,NA
Bryan Edwards,NA
Connor Heyward,NA
Zander Horvath,NA
Kyle Rudolph,NA
Miles Boykin,NA
Jody Fortson,NA
Chris Myarick,NA
Michael Burton,NA
Tyler Kroft,Q
Josh Oliver,NA
Jordan Mason,NA
Tyquan Thornton,NA
Wan Dale Robinson,Q
Nick Vannett,NA
Chris Evans,NA
Ty Johnson,NA
Jack Stoll,NA
Jalen Tolbert,NA
KaVontae Turpin,NA
Derek Watt,NA
Stephen Anderson,NA
Marcedes Lewis,NA
Damien Williams,IR
Taylor Heinicke,NA
Sam Howell,O
Curtis Hodges,IR
Eli Wolf,IR
Patrick Scales,NA
Trevor Siemian,NA
Khari Blasingame,NA
Jake Tonges,O
N Keal Harry,O
Washington Commanders,NA
Chicago Bears,NA
Marlon Mack,NA
Charlie Woerner,NA
Danny Gray,NA
Brock Purdy,NA
Jordan Matthews,IR
Keith Smith,NA
Damiere Byrd,NA
Feleipe Franks,NA
Desmond Ridder,NA
Jared Bernhardt,NA
John FitzPatrick,IR
Beau Brinkley,IR
San Francisco 49ers,NA
Atlanta Falcons,NA
Matthew Slater,NA
Pierre Strong Jr,NA
Kristian Wilkerson,IR
Joshua Dobbs,NA
D Ernest Johnson,NA
Kellen Mond,NA
Demetric Felton,NA
Jerome Ford,IR
Michael Woods II,NA
Jesse James,IR
Jakeem Grant Sr,IR
Isaiah Weston,IR
New England Patriots,NA
Cleveland Browns,NA
Mike White,NA
Denzel Mims,NA
Lawrence Cager,NA
Jeremy Ruckert,NA
Nick Bawden,IR
Patrick Taylor,NA
Amari Rodgers,NA
Samori Toure,NA
Jack Coco,NA
New York Jets,NA
Green Bay Packers,NA
Kylin Hill,PUP
C J Beathard,NA
JaMycal Hasty,NA
Luke Farrell,NA
Tim Jones,NA
Snoop Conner,NA
Kendric Pryor,NA
Willie Johnson,IR
Nick Foles,NA
Sam Ehlinger,NA
Drew Ogletree,IR
Jacksonville Jaguars,NA
Indianapolis Colts,NA
Andrew DePaola,NA
Nick Mullens,NA
Kene Nwangwu,NA
Ty Chandler,IR
Bisi Johnson,IR
Thomas Hennigan,IR
Salvon Ahmed,NA
Hunter Long,NA
Erik Ezukanma,NA
Tanner Conner,NA
John Lovett,IR
Adam Shaheen,IR
Minnesota Vikings,NA
Miami Dolphins,NA
Blake Proehl,PUP
Brandon Allen,NA
Trent Taylor,NA
Drew Sample,IR
Trayveon Williams,NA
Stanley Morgan,NA
Devin Asiasi,NA
Cal Adomitis,NA
Clark Harris,IR
Elijah Holyfield,IR
Zach Wood,NA
Cincinnati Bengals,NA
New Orleans Saints,NA
Jake Luton,NA
J P Holtz,NA
Dylan Soehner,PUP
Nick Boyle,NA
James Proche II,NA
Tyler Huntley,NA
Charlie Kolar,IR
Slade Bolden,IR
Collin Johnson,IR
Baltimore Ravens,NA
New York Giants,NA
Gus Edwards,PUP
Blaine Gabbert,NA
Ke Shawn Vaughn,NA
Kyle Trask,NA
Giovani Bernard,IR
Kenjon Barner,NA
Mason Rudolph,NA
Benny Snell Jr,NA
Steven Sims Jr,NA
Calvin Austin III,IR
Anthony Miller,IR
Jeremy McNichols,IR
Tampa Bay Buccaneers,NA
Pittsburgh Steelers,NA
Rashard Higgins,NA
Raheem Blackshear,NA
Andre Roberts,IR
Sam Darnold,IR
Matt Corral,IR
John Wolford,Q
Bryce Perkins,NA
Jake Funk,NA
Lance McCutcheon,NA
Kyren Williams,IR
J J Koski,IR
Carolina Panthers,NA
Los Angeles Rams,NA
Malcolm Brown,NA
Maxx Williams,NA
Jonathan Ward,IR
Keaontay Ingram,NA
Colt McCoy,IR
Antoine Wesley,IR
Nick Bellore,NA
Drew Lock,NA
Dareke Young,NA
Tyler Ott,IR
Cody Thompson,IR
Arizona Cardinals,NA
Seattle Seahawks,NA
Taiwan Jones,NA
Tommy Sweeney,NA
Marquez Stevenson,IR
Chad Henne,NA
James Winchester,NA
Ronald Jones II,NA
Shane Buechele,NA
Blake Bell,IR
Justyn Ross,IR
Buffalo Bills,NA
Kansas City Chiefs,NA
Rico Dowdle,O
James Washington,IR
Ian Bunting,IR
Gardner Minshew II,NA
Ian Book,NA
Dallas Cowboys,NA
Philadelphia Eagles,NA
Britain Covey,NA
Will Grier,NA
Tyree Jackson,PUP
Eric Tomlinson,NA
Brett Rypien,NA
Jalen Virgil,NA
Greg Dulcich,IR
Tim Patrick,IR
Damarea Crockett,IR
Chase Daniel,NA
Easton Stick,NA
Donald Parham Jr,NA
Isaiah Spiller,NA
Denver Broncos,NA
Los Angeles Chargers,NA
Richard Rodgers,NA
Jason Moore Jr,NA
Stone Smartt,O
