,,,,,Games,,Receiving,,,,,,,,,,,Rushing,,,,,,,,Total Yds,,,,
68,Josh Reynolds,DET,27,WR,5,5,6.8,4.6,67,14.6,0.4,3.2,31,4.6,67,67.6%,9.9,,,,0,,,,,4.6,14.6,67,2,0
69,Jakobi Meyers,NWE,26,WR,4,3,7.75,6,80.3,13.4,0.25,3.5,27,6,80.3,77.4%,10.4,0.25,1.75,0,0.25,7,7,1.8,0.3,6.25,13.1,82,1,0
70,Brandon Aiyuk,SFO,24,WR,6,6,6.33,4.17,53.3,12.8,0.5,2.67,31,4.2,53.3,65.8%,8.4,0.17,1.17,0,0,7,7,1.2,0.2,4.33,12.6,54.5,3,0
71,Zach Ertz,ARI,32,TE,7,7,7.86,5.29,45.7,8.6,0.29,2.57,32,5.3,45.7,67.3%,5.8,,,,0,,,,,5.29,8.6,45.7,2,0
72,Diontae Johnson,PIT,26,WR,6,6,9.5,5.5,49.2,8.9,0,2.67,25,5.5,49.2,57.9%,5.2,0.67,3.17,0,0,8,4.8,3.2,0.7,6.17,8.5,52.3,0,0.17
73,D'Andre Swift,DET,23,RB,3,3,4,2.67,25.7,9.6,0.33,0.67,25,2.7,25.7,66.7%,6.4,9,77,0.33,1.33,50,8.6,77,9,11.7,8.8,102.7,2,0
74,Drake London,ATL,21,WR,6,5,7.17,4.17,51,12.2,0.33,2.83,31,4.2,51,58.1%,7.1,,,,0,,,,,4.17,12.2,51,2,0
75,Michael Carter,NYJ,23,RB,6,5,3.67,3,17.7,5.9,0,1,12,3,17.7,81.8%,4.8,8.83,33.2,0.33,1.17,25,3.8,33.2,8.8,11.8,4.3,50.8,2,0.17
76,James Conner,ARI,27,RB,5,5,3.8,2.8,20.6,7.4,0,1,21,2.8,20.6,73.7%,5.4,10.8,40,0.2,3.2,17,3.7,40,10.8,13.6,4.5,60.6,1,0.2
77,Tyler Boyd,CIN,28,WR,6,4,4.83,3.5,50,14.3,0.33,2.33,56,3.5,50,72.4%,10.3,,,,0,,,,,3.5,14.3,50,2,0
78,Melvin Gordon,DEN,29,RB,6,2,2.17,1.83,16.3,8.9,0,0.67,24,1.8,16.3,84.6%,7.5,9.17,33.5,0.17,1.5,17,3.7,33.5,9.2,11,4.5,49.8,1,0.67
79,Tyler Higbee,LAR,29,TE,6,6,8.33,5.67,49.5,8.7,0,2.67,26,5.7,49.5,68.0%,5.9,,,,0,,,,,5.67,8.7,49.5,0,0
80,Jalen Hurts,PHI,24,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,12.8,48.8,1,3.83,26,3.8,48.8,12.8,12.8,3.8,48.8,6,0.5
81,Jerry Jeudy,DEN,23,WR,6,6,6,2.83,48.3,17.1,0.33,2.17,67,2.8,48.3,47.2%,8.1,0.17,0.17,0,0.17,1,1,0.2,0.2,3,16.2,48.5,2,0
82,Noah Brown,DAL,26,WR,6,6,5.33,3.33,48.2,14.5,0.17,2.5,45,3.3,48.2,62.5%,9,,,,0,,,,,3.33,14.5,48.2,1,0
83,Garrett Wilson,NYJ,22,WR,6,3,8,4,48.3,12.1,0.33,2.5,35,4,48.3,50.0%,6,0.17,-0.33,0,0,-2,-2,-0.3,0.2,4.17,11.5,48,2,0
84,Damien Harris,NWE,25,RB,5,5,2,1.6,6,3.8,0,0.4,11,1.6,6,80.0%,3,11.4,51.4,0.6,2.6,16,4.5,51.4,11.4,13,4.4,57.4,3,0
85,Allen Lazard,GNB,27,WR,5,5,6.8,4,57,14.3,0.8,3.4,35,4,57,58.8%,8.4,,,,0,,,,,4,14.3,57,4,0
86,Adam Thielen,MIN,32,WR,6,6,7.17,4.83,47.3,9.8,0.33,3.5,22,4.8,47.3,67.4%,6.6,,,,0,,,,,4.83,9.8,47.3,2,0
87,Justin Fields,CHI,23,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,9,47,0.17,3,39,5.2,47,9,9,5.2,47,1,1.17
88,Taysom Hill,NOR,32,TE,6,2,0.33,0.33,0.83,2.5,0.17,0.17,3,0.3,0.8,100.0%,2.5,4.83,46,0.83,2.67,60,9.5,46,4.8,5.17,9.1,46.8,6,0.17
89,Chase Claypool,PIT,24,WR,6,6,6,3.83,37.5,9.8,0.17,2.17,26,3.8,37.5,63.9%,6.3,1.33,9.17,0,0.5,15,6.9,9.2,1.3,5.17,9,46.7,1,0
90,Javonte Williams,DEN,22,RB,4,4,5.5,4,19,4.8,0,1,13,4,19,72.7%,3.5,11.8,51,0,2.25,17,4.3,51,11.8,15.8,4.4,70,0,0.25
91,George Pickens,PIT,21,WR,6,3,5.67,3.33,46.2,13.9,0,2.17,36,3.3,46.2,58.8%,8.1,0.17,0.17,0,0,1,1,0.2,0.2,3.5,13.2,46.3,0,0
92,Mack Hollins,LVR,29,WR,5,4,5.8,3.4,54.6,16.1,0.2,2.4,60,3.4,54.6,58.6%,9.4,,,,0,,,,,3.4,16.1,54.6,1,0
93,Nico Collins,HOU,23,WR,5,3,5.4,3,54.4,18.1,0,2.2,58,3,54.4,55.6%,10.1,,,,0,,,,,3,18.1,54.4,0,0
94,Alec Pierce,IND,22,WR,5,4,5.8,3.6,54.2,15.1,0.2,2.6,44,3.6,54.2,62.1%,9.3,,,,0,,,,,3.6,15.1,54.2,1,0.2
95,Olamide Zaccheaus,ATL,25,WR,6,4,3,2.67,45.2,16.9,0.33,2,42,2.7,45.2,88.9%,15.1,,,,0,,,,,2.67,16.9,45.2,2,0.17
96,Kenneth Walker III,SEA,22,RB,5,1,2,1.6,5.4,3.4,0,0,7,1.6,5.4,80.0%,2.7,8.8,48.6,0.4,2,69,5.5,48.6,8.8,10.4,5.2,54,2,0
97,T.J. Hockenson,DET,25,TE,5,5,6.8,3.8,53.4,14.1,0.6,2,81,3.8,53.4,55.9%,7.9,,,,0,,,,,3.8,14.1,53.4,3,0
98,Donovan Peoples-Jones,CLE,23,WR,6,4,6,3.33,44.2,13.3,0,2,42,3.3,44.2,55.6%,7.4,0.17,0.33,0,0,2,2,0.3,0.2,3.5,12.7,44.5,0,0
99,Kyler Murray,ARI,25,QB,7,7,0,0,0,,0,0,0,0,0,0.0%,,6.43,37.6,0.29,2.43,42,5.8,37.6,6.4,6.43,5.8,37.6,2,0.71
100,Devin Duvernay,BAL,25,WR,6,6,4.17,3,40,13.3,0.5,1.83,26,3,40,72.0%,9.6,0.83,3.67,0,0.5,12,4.4,3.7,0.8,3.83,11.4,43.7,3,0
101,Tyler Allgeier,ATL,22,RB,5,2,0.4,0.4,5,12.5,0,0.4,20,0.4,5,100.0%,12.5,10.8,47,0,1.8,42,4.4,47,10.8,11.2,4.6,52,0,0
102,Darrell Henderson,LAR,25,RB,6,4,3,2.33,12.8,5.5,0,0.67,15,2.3,12.8,77.8%,4.3,7.67,30.2,0.33,1.5,18,3.9,30.2,7.7,10,4.3,43,2,0
103,Josh Allen,BUF,26,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,7.83,42.8,0.33,3.5,21,5.5,42.8,7.8,7.83,5.5,42.8,2,0.83
104,Randall Cobb,GNB,32,WR,6,1,4.33,3,42.8,14.3,0,2,40,3,42.8,69.2%,9.9,,,,0,,,,,3,14.3,42.8,0,0.17
105,Marquez Valdes-Scantling,KAN,28,WR,6,5,5.67,3.17,43,13.6,0,2.17,36,3.2,43,55.9%,7.6,0.17,-0.5,0,0,-3,-3,-0.5,0.2,3.33,12.8,42.5,0,0
106,DeVante Parker,NWE,29,WR,6,5,3.67,2,42.2,21.1,0.17,1.67,40,2,42.2,54.5%,11.5,,,,0,,,,,2,21.1,42.2,1,0
107,Chris Godwin,TAM,26,WR,4,4,7.75,5.5,62.5,11.4,0,3,28,5.5,62.5,71.0%,8.1,0.25,0.5,0,0,2,2,0.5,0.3,5.75,11,63,0,0
108,Romeo Doubs,GNB,22,WR,6,4,6.33,4.33,39,9,0.33,1.33,23,4.3,39,68.4%,6.2,0.17,1.83,0,0.17,11,11,1.8,0.2,4.5,9.1,40.8,2,0.33
109,J.D. McKissic,WAS,29,RB,6,0,5.5,4,26.5,6.6,0,1.17,14,4,26.5,72.7%,4.8,3.17,14.2,0,0.83,33,4.5,14.2,3.2,7.17,5.7,40.7,0,0
110,Josh Palmer,LAC,24,WR,6,6,6.67,4.33,40,9.2,0.17,2.17,45,4.3,40,65.0%,6,0.17,0.67,0,0.17,4,4,0.7,0.2,4.5,9,40.7,1,0
111,Rashod Bateman,BAL,23,WR,4,3,5.5,2.75,60.8,22.1,0.5,1.5,75,2.8,60.8,50.0%,11,,,,0,,,,,2.75,22.1,60.8,2,0.25
112,D.J. Moore,CAR,25,WR,6,6,7.33,3.33,34,10.2,0.17,1.83,29,3.3,34,45.5%,4.6,0.83,6.5,0,0.17,11,7.8,6.5,0.8,4.17,9.7,40.5,1,0
113,Gerald Everett,LAC,28,TE,6,5,6,3.67,40.3,11,0.33,1.67,26,3.7,40.3,61.1%,6.7,,,,0,,,,,3.67,11,40.3,2,0
114,Darnell Mooney,CHI,25,WR,6,6,5.5,2.83,40.2,14.2,0,1.5,56,2.8,40.2,51.5%,7.3,,,,0,,,,,2.83,14.2,40.2,0,0
115,Mark Ingram,NOR,33,RB,7,2,1.57,1.43,6.29,4.4,0,0.29,11,1.4,6.3,90.9%,4,7.29,28,0.14,1.57,14,3.8,28,7.3,8.71,3.9,34.3,1,0.29
116,Ben Skowronek,LAR,25,WR,6,5,4.83,3.83,36.8,9.6,0,1.5,32,3.8,36.8,79.3%,7.6,0.17,2.83,0.17,0.17,17,17,2.8,0.2,4,9.9,39.7,1,0
117,Daniel Jones,NYG,25,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,7.83,39.3,0.33,3.67,21,5,39.3,7.8,7.83,5,39.3,2,0.33
118,Brandin Cooks,HOU,29,WR,5,5,8.4,4.8,47,9.8,0.2,2.2,42,4.8,47,57.1%,5.6,,,,0,,,,,4.8,9.8,47,1,0
119,Pat Freiermuth,PIT,24,TE,5,4,6.4,4,47,11.8,0.2,2.4,31,4,47,62.5%,7.3,,,,0,,,,,4,11.8,47,1,0
120,Tre'Quan Smith,NOR,26,WR,5,2,4,2.8,47,16.8,0.2,2.4,48,2.8,47,70.0%,11.8,,,,0,,,,,2.8,16.8,47,1,0
121,Zay Jones,JAX,27,WR,5,4,7.4,5.4,45.4,8.4,0.2,2.8,18,5.4,45.4,73.0%,6.1,0.2,0,0,0,0,0,0,0.2,5.6,8.1,45.4,1,0
122,Nelson Agholor,NWE,29,WR,5,3,3.8,2.8,45,16.1,0.2,1.4,44,2.8,45,73.7%,11.8,,,,0,,,,,2.8,16.1,45,1,0.4
123,Robert Tonyan,GNB,28,TE,6,2,5.33,4.5,36.5,8.1,0.17,1.67,23,4.5,36.5,84.4%,6.8,,,,0,,,,,4.5,8.1,36.5,1,0
124,Greg Dortch,ARI,24,WR,7,2,3.57,3.14,29.9,9.5,0.29,1.71,30,3.1,29.9,88.0%,8.4,0.14,0.14,0,0,1,1,0.1,0.1,3.29,9.1,30,2,0
125,Tyler Conklin,NYJ,27,TE,6,6,5.33,3.67,34.7,9.5,0.17,1.5,26,3.7,34.7,68.8%,6.5,0.17,0.17,0,0.17,1,1,0.2,0.2,3.83,9.1,34.8,1,0.33
126,Deon Jackson,IND,23,RB,6,1,2.33,2.33,18,7.7,0,0.67,22,2.3,18,100.0%,7.7,4.5,16.8,0.17,1.17,17,3.7,16.8,4.5,6.83,5.1,34.8,1,0
127,Kenyan Drake,BAL,28,RB,4,2,1,0.75,6,8,0,0.5,15,0.8,6,75.0%,6,7.75,46,0.25,2,30,5.9,46,7.8,8.5,6.1,52,1,0
128,Evan Engram,JAX,28,TE,6,5,5.33,4,34.7,8.7,0,1.5,28,4,34.7,75.0%,6.5,0.17,0,0,0,0,0,0,0.2,4.17,8.3,34.7,0,0
129,Marvin Jones,JAX,32,WR,5,4,6,3.6,41.6,11.6,0.2,2.4,37,3.6,41.6,60.0%,6.9,,,,0,,,,,3.6,11.6,41.6,1,0
130,Robbie Anderson,2TM,29,,7,5,4,1.86,29.4,15.8,0.14,0.71,75,1.9,29.4,46.4%,7.4,,,,0,,,,,1.86,15.8,29.4,1,0.14
131,Marcus Mariota,ATL,29,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,7.17,34.3,0.5,2.33,23,4.8,34.3,7.2,7.17,4.8,34.3,3,1.17
132,Robert Woods,TEN,30,WR,5,4,5.6,3.4,40.8,12,0.2,2.2,41,3.4,40.8,60.7%,7.3,,,,0,,,,,3.4,12,40.8,1,0
133,Juwan Johnson,NOR,26,TE,7,3,4.29,2.71,28.9,10.6,0.29,1.43,26,2.7,28.9,63.3%,6.7,,,,0,,,,,2.71,10.6,28.9,2,0
134,Elijah Moore,NYJ,22,WR,6,6,4.83,2.67,33.8,12.7,0,1.83,28,2.7,33.8,55.2%,7,0.33,-0.67,0,0,2,-2,-0.7,0.3,3,11.1,33.2,0,0
135,Richie James,NYG,27,WR,6,1,4,3.17,31.5,9.9,0,1.5,16,3.2,31.5,79.2%,7.9,0.33,1,0,0,4,3,1,0.3,3.5,9.3,32.5,0,0.17
136,Russell Gage,TAM,26,WR,6,3,5.83,4.17,32,7.7,0.17,1.5,15,4.2,32,71.4%,5.5,,,,0,,,,,4.17,7.7,32,1,0.17
137,Mecole Hardman,KAN,24,WR,6,4,3.5,2.5,31,12.4,0.33,1.5,36,2.5,31,71.4%,8.9,0.33,0.5,0,0.17,7,1.5,0.5,0.3,2.83,11.1,31.5,2,0.17
138,DeAndre Carter,LAC,29,WR,6,3,3.5,2.67,32,12,0.17,1.83,35,2.7,32,76.2%,9.1,0.17,-0.83,0,0,-5,-5,-0.8,0.2,2.83,11,31.2,1,0.17
