player,pos,age,g_number,week,team,opp,home_away,yds_rec,tgt_rec,yds_2_rec,tgt_2_rec,rec_rec,yds_3_rec,y_r_rec,td_rec,ctch_percent_rec,y_tgt_rec,yds_rus,att_rus,yds_2_rus,att_2_rus,yds_3_rus,y_a_rus,td_rus,att_pas,cmp_pas,att_2_pas,inc_pas,cmp_percent_pas,yds_pas,td_pas,int_pas,pick6_pas,td_percent_pas,int_percent_pas,rate_3_pas,sk_pas,yds_2_pas,sk_percent_pas,y_a_pas,ay_a_pas,any_a_pas,y_c_pas,points
Diontae Johnson,WR,26-096,5,5,PIT,BUF,away,60,13,60,13,5,60,12,0,38.5,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
D J Moore,WR,25-178,5,5,CAR,SFO,home,59,8,59,8,4,59,14.8,0,50,7.4,8,1,8,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.700000000000001
Michael Pittman Jr,WR,25-001,5,5,IND,DEN,away,59,8,59,8,5,59,11.8,0,62.5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
Brandon Aiyuk,WR,24-206,5,5,SFO,CAR,away,58,4,58,4,3,58,19.3,0,75,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.300000000000001
Tutu Atwell,WR,23-002,5,5,LAR,DAL,home,54,2,54,2,1,54,54,0,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
Devin Duvernay,WR,25-027,5,5,BAL,CIN,home,54,7,54,7,5,54,10.8,0,71.4,7.7,24,3,24,3,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3
Hunter Henry,TE,27-306,5,5,NWE,DET,home,54,5,54,5,4,54,13.5,0,80,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
Chris Olave,WR,22-104,5,5,NOR,SEA,home,54,6,54,6,4,54,13.5,1,66.7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4
Hayden Hurst,TE,29-046,5,5,CIN,BAL,away,53,7,53,7,6,53,8.8,1,85.7,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3
Jerry Jeudy,WR,23-165,5,5,DEN,IND,home,53,8,53,8,3,53,17.7,0,37.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.800000000000001
CeeDee Lamb,WR,23-184,5,5,DAL,LAR,away,53,8,53,8,5,53,10.6,0,62.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.800000000000001
Darnell Mooney,WR,24-345,5,5,CHI,MIN,away,52,5,52,5,2,52,26,0,40,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
Ja Marr Chase,WR,22-222,5,5,CIN,BAL,away,50,12,50,12,7,50,7.1,0,58.3,4.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
Chase Claypool,WR,24-094,5,5,PIT,BUF,away,50,9,50,9,5,50,10,0,55.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
Christian McCaffrey,RB,26-124,5,5,CAR,SFO,home,50,12,50,12,7,50,7.1,0,58.3,4.2,54,14,54,14,54,3.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9
Donovan Peoples Jones,WR,23-232,5,5,CLE,LAC,home,50,7,50,7,4,50,12.5,0,57.1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Noah Fant,TE,24-323,5,5,SEA,NOR,away,49,5,49,5,3,49,16.3,0,60,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
Melvin Gordon,RB,29-176,5,5,DEN,IND,home,49,3,49,3,3,49,16.3,0,100,16.3,54,15,54,15,54,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8
Zach Ertz,TE,31-333,5,5,ARI,PHI,home,48,10,48,10,6,48,8,0,60,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.800000000000001
Mike Boone,RB,27-068,5,5,DEN,IND,home,47,3,47,3,3,47,15.7,0,100,15.7,38,7,38,7,38,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Tyreek Hill,WR,28-222,5,5,MIA,NYJ,away,47,7,47,7,7,47,6.7,0,100,6.7,13,2,13,2,13,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
George Kittle,TE,29-000,5,5,SFO,CAR,away,47,6,47,6,5,47,9.4,0,83.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
Tyler Higbee,TE,29-281,5,5,LAR,DAL,home,46,10,46,10,7,46,6.6,0,70,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000000000001
Jauan Jennings,WR,25-091,5,5,SFO,CAR,away,45,2,45,2,2,45,22.5,0,100,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
Cole Kmet,TE,23-213,5,5,CHI,MIN,away,45,4,45,4,4,45,11.3,0,100,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
Kalif Raymond,WR,28-062,5,5,DET,NWE,away,45,7,45,7,5,45,9,0,71.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Tevin Coleman,RB,29-176,5,5,SFO,CAR,away,44,3,44,3,3,44,14.7,1,100,14.7,23,8,23,8,23,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.200000000000003
Michael Gallup,WR,26-219,5,5,DAL,LAR,away,44,5,44,5,4,44,11,0,80,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
Travis Etienne,RB,23-256,5,5,JAX,HOU,home,43,5,43,5,3,43,14.3,0,60,8.6,71,10,71,10,71,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9
Zach Gentry,TE,26-029,5,5,PIT,BUF,away,43,6,43,6,5,43,8.6,0,83.3,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
Cade Otton,TE,23-177,5,5,TAM,ATL,home,43,7,43,7,6,43,7.2,0,85.7,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
Irv Smith Jr,TE,24-061,5,5,MIN,CHI,home,42,5,42,5,4,42,10.5,0,80,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
Isaiah Hodgins,WR,23-353,5,5,BUF,PIT,home,41,6,41,6,4,41,10.3,0,66.7,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1000000000000005
K J Osborn,WR,25-121,5,5,MIN,CHI,home,41,5,41,5,5,41,8.2,0,100,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6000000000000005
Ben Skowronek,WR,25-104,5,5,LAR,DAL,home,41,8,41,8,6,41,6.8,0,75,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1000000000000005
John Bates,TE,24-337,5,5,WAS,TEN,home,39,3,39,3,3,39,13,0,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
Josh Jacobs,RB,24-241,5,5,LVR,KAN,away,39,5,39,5,5,39,7.8,0,100,7.8,154,21,154,21,154,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8
Quintin Morris,TE,23-261,5,5,BUF,PIT,home,39,5,39,5,3,39,13,0,60,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
Samaje Perine,RB,27-023,5,5,CIN,BAL,away,39,4,39,4,4,39,9.8,0,100,9.8,17,3,17,3,17,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6000000000000005
Jaylen Warren,RB,23-342,5,5,PIT,BUF,away,39,5,39,5,4,39,9.8,0,80,7.8,24,5,24,5,24,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
Olamide Zaccheaus,WR,25-078,5,5,ATL,TAM,away,39,4,39,4,2,39,19.5,1,50,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9
Corey Davis,WR,27-271,5,5,NYJ,MIA,home,38,4,38,4,2,38,19,0,50,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.800000000000001
J D McKissic,RB,29-055,5,5,WAS,TEN,home,37,7,37,7,5,37,7.4,0,71.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
Robert Woods,WR,30-182,5,5,TEN,WAS,away,37,8,37,8,4,37,9.3,0,50,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
Saquon Barkley,RB,25-242,5,5,NYG,GNB,away,36,6,36,6,3,36,12,0,50,6,70,13,70,13,70,5.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1
Eric Saubert,TE,28-158,5,5,DEN,IND,home,36,7,36,7,5,36,7.2,0,71.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
Marcus Johnson,WR,28-065,5,5,NYG,GNB,away,35,3,35,3,3,35,11.7,0,100,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Allen Lazard,WR,26-302,5,5,GNB,NYG,home,35,8,35,8,4,35,8.8,1,50,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5
Drake London,WR,21-077,5,5,ATL,TAM,away,35,7,35,7,4,35,8.8,0,57.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
Scott Miller,WR,25-070,5,5,TAM,ATL,home,35,7,35,7,4,35,8.8,0,57.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
Antonio Gibson,RB,24-108,5,5,WAS,TEN,home,33,4,33,4,3,33,11,0,75,8.3,6,3,6,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
KhaDarel Hodge,WR,27-279,5,5,ATL,TAM,away,33,5,33,5,3,33,11,0,60,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.800000000000001
Joshua Kelley,RB,24-323,5,5,LAC,CLE,away,33,2,33,2,2,33,16.5,0,100,16.5,49,10,49,10,49,4.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.200000000000001
JuJu Smith Schuster,WR,25-322,5,5,KAN,LVR,home,33,8,33,8,3,33,11,0,37.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.800000000000001
Mike Thomas,WR,28-054,5,5,CIN,BAL,away,33,3,33,3,1,33,33,0,33.3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8000000000000003
Robbie Anderson,WR,29-153,5,5,CAR,SFO,home,32,5,32,5,1,32,32,0,20,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
Tyler Boyd,WR,27-328,5,5,CIN,BAL,away,32,4,32,4,3,32,10.7,0,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
A J Brown,WR,25-101,5,5,PHI,ARI,away,32,7,32,7,3,32,10.7,0,42.9,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
Adam Trautman,TE,25-246,5,5,NOR,SEA,home,32,3,32,3,2,32,16,1,66.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2
Mike Gesicki,TE,27-006,5,5,MIA,NYJ,away,30,2,30,2,1,30,30,0,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
Darrell Henderson,RB,25-051,5,5,LAR,DAL,home,30,5,30,5,4,30,7.5,0,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Derrick Henry,RB,28-278,5,5,TEN,WAS,away,30,2,30,2,2,30,15,0,100,15,102,28,102,28,102,3.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.200000000000003
Terrace Marshall Jr,WR,22-122,5,5,CAR,SFO,home,30,4,30,4,4,30,7.5,0,100,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Brandon Bolden,RB,32-257,5,5,LVR,KAN,away,29,3,29,3,3,29,9.7,0,100,9.7,5,1,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
Romeo Doubs,WR,22-179,5,5,GNB,NYG,home,29,5,29,5,3,29,9.7,0,60,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
Deon Jackson,RB,23-230,5,5,IND,DEN,away,29,4,29,4,4,29,7.3,0,100,7.3,62,13,62,13,62,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.100000000000001
Eno Benjamin,RB,23-179,5,5,ARI,PHI,home,28,4,28,4,3,28,9.3,0,75,7,25,8,25,8,25,3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8
Rachaad White,RB,23-270,5,5,TAM,ATL,home,28,4,28,4,3,28,9.3,0,75,7,14,5,14,5,14,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.700000000000001
Dalvin Cook,RB,27-060,5,5,MIN,CHI,home,27,2,27,2,2,27,13.5,0,100,13.5,94,18,94,18,94,5.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
Kyle Juszczyk,FB,31-169,5,5,SFO,CAR,away,27,2,27,2,2,27,13.5,0,100,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
Giovanni Ricci,FB,25-358,5,5,CAR,SFO,home,27,3,27,3,3,27,9,0,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
Adam Thielen,WR,32-048,5,5,MIN,CHI,home,27,7,27,7,4,27,6.8,0,57.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
Garrett Wilson,WR,22-079,5,5,NYJ,MIA,home,27,4,27,4,3,27,9,0,75,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
Austin Ekeler,RB,27-145,5,5,LAC,CLE,away,26,4,26,4,4,26,6.5,1,100,6.5,173,16,173,16,173,10.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9
Travis Kelce,TE,33-005,5,5,KAN,LVR,home,25,8,25,8,7,25,3.6,4,87.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Hunter Renfrow,WR,26-293,5,5,LVR,KAN,away,25,4,25,4,4,25,6.3,0,100,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
Myles Gaskin,RB,25-236,5,5,MIA,NYJ,away,24,5,24,5,3,24,8,0,60,4.8,9,4,9,4,9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.800000000000001
Josh Palmer,WR,24-017,5,5,LAC,CLE,away,24,6,24,6,3,24,8,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9000000000000004
Equanimeous St Brown,WR,26-009,5,5,CHI,MIN,away,24,2,24,2,2,24,12,0,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4000000000000004
Dontrell Hilliard,RB,27-225,5,5,TEN,WAS,away,23,5,23,5,4,23,5.8,1,80,4.6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3
Robert Tonyan,TE,28-162,5,5,GNB,NYG,home,23,4,23,4,4,23,5.8,0,100,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.300000000000001
